timestamp,outdoor_temp,wind_dir,wind_speed,rain,solar,solar_cum,indoor_temp,indoor_rh,co2,moisture_deficit,saturation_moisture,abs_humidity,dew_point
2026-06-15 08:05:00,21.8,356,0.0,비안옴,391,153,24.3,83.3,339,,,,
2026-06-15 08:10:00,22.5,44,0.0,비안옴,409,165,24.5,83.1,329,,,,
2026-06-15 08:15:00,22.5,306,0.0,비안옴,415,178,24.6,82.0,337,,,,
2026-06-15 08:20:00,22.3,138,0.3,비안옴,435,190,24.8,81.1,326,,,,
2026-06-15 08:25:00,22.5,260,0.0,비안옴,444,203,24.9,81.4,335,,,,
2026-06-15 08:30:00,22.6,128,0.0,비안옴,459,217,25.2,81.6,322,,,,
2026-06-15 08:35:00,22.2,117,0.0,비안옴,476,231,25.5,78.7,326,,,,
2026-06-15 08:40:00,22.5,140,0.3,비안옴,488,245,25.9,81.4,314,,,,
2026-06-15 08:45:00,23.7,342,0.0,비안옴,502,260,26.2,80.6,316,,,,
2026-06-15 08:50:00,23.2,351,0.7,비안옴,520,276,26.6,80.0,307,,,,
2026-06-15 08:55:00,24.0,253,0.3,비안옴,529,292,26.8,78.8,304,,,,
2026-06-15 09:00:00,24.3,298,0.3,비안옴,543,308,27.2,78.8,302,,,,
2026-06-15 09:05:00,24.8,6,0.3,비안옴,561,324,27.2,76.5,311,,,,
2026-06-15 09:10:00,24.5,56,0.0,비안옴,570,341,27.3,80.0,302,,,,
2026-06-15 09:15:00,24.8,281,0.3,비안옴,581,358,27.3,82.5,290,,,,
2026-06-15 09:20:00,25.8,349,0.3,비안옴,593,376,27.4,80.7,289,,,,
2026-06-15 09:25:00,24.7,318,0.0,비안옴,602,394,27.4,78.5,311,,,,
2026-06-15 09:30:00,25.0,261,0.0,비안옴,616,412,27.8,82.9,285,,,,
2026-06-15 09:35:00,25.7,315,0.3,비안옴,631,431,28.1,79.6,286,,,,
2026-06-15 09:40:00,24.5,337,1.8,비안옴,646,450,28.3,79.6,295,,,,
2026-06-15 09:45:00,24.4,300,1.1,비안옴,654,469,28.4,77.1,300,,,,
2026-06-15 09:50:00,25.3,328,0.7,비안옴,669,489,28.3,77.8,305,,,,
2026-06-15 09:55:00,24.4,328,2.2,비안옴,681,509,28.3,78.1,311,,,,
2026-06-15 10:00:00,24.3,328,1.5,비안옴,690,530,28.4,85.4,304,,,,
2026-06-15 10:05:00,26.2,255,0.3,비안옴,698,551,28.6,84.4,296,,,,
2026-06-15 10:10:00,25.3,341,1.1,비안옴,710,572,28.6,84.4,299,,,,
2026-06-15 10:15:00,25.7,349,0.7,비안옴,713,594,28.6,86.3,302,,,,
2026-06-15 10:20:00,26.2,316,1.1,비안옴,728,615,28.6,86.6,307,,,,
2026-06-15 10:25:00,25.4,316,0.3,비안옴,733,637,28.7,81.8,304,,,,
2026-06-15 10:30:00,26.4,5,0.3,비안옴,739,659,28.9,84.3,305,,,,
2026-06-15 10:35:00,26.8,314,1.8,비안옴,757,681,29.1,85.0,307,,,,
2026-06-15 10:40:00,26.6,346,1.5,비안옴,760,704,29.2,82.9,311,,,,
2026-06-15 10:45:00,26.7,347,0.3,비안옴,768,727,29.4,86.7,316,,,,
2026-06-15 10:50:00,26.8,338,1.5,비안옴,774,750,29.4,87.4,298,,,,
2026-06-15 10:55:00,27.0,298,1.1,비안옴,783,774,29.5,87.1,287,,,,
2026-06-15 11:00:00,28.3,330,0.0,비안옴,786,797,29.4,79.6,282,,,,
2026-06-15 11:05:00,27.0,356,0.3,비안옴,798,821,29.3,78.8,296,,,,
2026-06-15 11:10:00,28.4,308,0.7,비안옴,801,845,29.6,86.4,280,,,,
2026-06-15 11:15:00,29.1,10,0.7,비안옴,804,869,29.9,88.2,284,,,,
2026-06-15 11:20:00,29.2,357,0.0,비안옴,806,893,29.8,83.7,321,,,,
2026-06-15 11:25:00,29.3,260,0.3,비안옴,809,917,29.9,76.2,296,,,,
2026-06-15 11:30:00,28.6,316,1.1,비안옴,821,942,29.9,75.5,290,,,,
2026-06-15 11:35:00,28.4,335,1.1,비안옴,824,967,30.4,79.6,284,,,,
2026-06-15 11:40:00,28.5,19,0.0,비안옴,830,991,30.3,86.9,310,,,,
2026-06-15 11:45:00,29.3,233,1.5,비안옴,827,1016,30.4,82.8,285,,,,
2026-06-15 11:50:00,29.4,253,2.2,비안옴,839,1041,30.4,82.2,277,,,,
2026-06-15 11:55:00,29.6,315,0.7,비안옴,836,1066,30.4,85.4,277,,,,
2026-06-15 12:00:00,28.5,224,0.3,비안옴,842,1091,30.8,77.2,266,,,,
2026-06-15 12:05:00,30.0,247,0.0,비안옴,833,1116,30.6,85.0,267,,,,
2026-06-15 12:10:00,29.3,296,1.5,비안옴,842,1142,30.6,81.1,277,,,,
2026-06-15 12:15:00,30.0,201,0.7,비안옴,844,1167,30.7,75.8,271,,,,
2026-06-15 12:20:00,31.2,172,0.3,비안옴,847,1192,30.8,82.9,267,,,,
2026-06-15 12:25:00,29.5,151,1.5,비안옴,847,1218,31.1,83.8,254,,,,
2026-06-15 12:30:00,28.3,339,0.7,비안옴,850,1243,31.1,83.3,269,,,,
2026-06-15 12:35:00,28.8,337,0.7,비안옴,847,1268,30.8,85.4,288,,,,
2026-06-15 12:40:00,29.7,158,0.7,비안옴,850,1294,31.0,86.1,288,,,,
2026-06-15 12:45:00,30.1,233,1.1,비안옴,839,1319,31.1,83.6,285,,,,
2026-06-15 12:50:00,30.1,248,0.7,비안옴,844,1345,31.4,82.1,287,,,,
2026-06-15 12:55:00,29.6,255,0.7,비안옴,842,1370,31.5,83.9,279,,,,
2026-06-15 13:00:00,30.2,313,0.3,비안옴,830,1395,31.4,80.8,273,,,,
2026-06-15 13:10:00,31.5,277,0.3,비안옴,842,1440,31.4,85.6,291,,,,
2026-06-15 13:15:00,29.7,239,0.7,비안옴,830,1465,31.5,85.4,281,,,,
2026-06-15 13:20:00,31.0,183,0.7,비안옴,833,1490,31.5,84.7,282,,,,
2026-06-15 13:25:00,30.6,175,1.1,비안옴,833,1515,31.6,84.7,277,,,,
2026-06-15 13:30:00,31.2,212,0.3,비안옴,827,1540,31.8,83.3,287,,,,
2026-06-15 13:35:00,31.1,66,0.3,비안옴,818,1564,31.9,78.8,289,,,,
2026-06-15 13:40:00,29.3,341,1.5,비안옴,809,1589,31.6,82.1,278,,,,
2026-06-15 13:45:00,29.6,340,2.6,비안옴,806,1612,31.7,88.0,262,,,,
2026-06-15 13:50:00,29.8,355,1.8,비안옴,818,1637,31.8,86.0,257,,,,
2026-06-15 13:55:00,29.6,333,2.2,비안옴,798,1661,31.9,86.1,270,,,,
2026-06-15 14:00:00,29.5,339,1.5,비안옴,798,1685,31.9,86.0,269,,,,
2026-06-15 14:05:00,29.6,307,1.1,비안옴,789,1709,31.9,85.7,271,,,,
2026-06-15 14:10:00,30.5,355,1.5,비안옴,771,1732,31.8,84.5,271,,,,
2026-06-15 14:15:00,30.6,21,0.7,비안옴,786,1756,31.7,83.4,269,,,,
2026-06-15 14:20:00,30.0,333,0.7,비안옴,801,1779,31.8,85.3,272,,,,
2026-06-15 14:25:00,31.0,294,0.3,비안옴,768,1803,31.8,84.1,274,,,,
2026-06-15 14:30:00,32.1,201,0.7,비안옴,730,1826,31.9,82.6,274,,,,
2026-06-15 14:35:00,32.7,251,0.7,비안옴,681,1847,32.0,80.9,267,,,,
2026-06-15 14:40:00,31.6,141,0.7,비안옴,716,1869,31.7,70.5,277,,,,
2026-06-15 14:45:00,31.5,5,0.3,비안옴,725,1888,31.6,81.9,276,,,,
2026-06-15 14:50:00,32.0,345,0.3,비안옴,739,1911,31.9,79.0,283,,,,
2026-06-15 14:55:00,31.0,323,0.7,비안옴,690,1933,32.2,75.1,281,,,,
2026-06-15 15:00:00,31.2,302,1.1,비안옴,716,1954,31.9,83.3,275,,,,
2026-06-15 15:05:00,31.2,249,0.7,비안옴,704,1975,31.9,85.8,274,,,,
2026-06-15 15:10:00,31.5,337,0.7,비안옴,701,1997,32.1,79.1,281,,,,
2026-06-15 15:15:00,30.8,209,2.2,비안옴,675,2017,31.8,82.3,281,,,,
2026-06-15 15:20:00,29.5,201,5.2,비안옴,695,2037,31.7,69.5,287,,,,
2026-06-15 15:25:00,29.8,231,6.0,비안옴,704,2059,31.6,78.7,298,,,,
2026-06-15 15:30:00,30.0,229,4.8,비안옴,701,2080,31.7,85.7,285,,,,
2026-06-15 15:35:00,30.0,189,2.2,비안옴,692,2101,32.5,83.2,290,,,,
2026-06-15 15:40:00,30.0,255,1.1,비안옴,640,2121,32.9,73.2,291,,,,
2026-06-15 15:45:00,29.7,255,4.5,비안옴,590,2139,33.0,76.0,275,,,,
2026-06-15 15:50:00,29.7,225,5.6,비안옴,608,2157,33.0,76.6,265,,,,
2026-06-15 15:55:00,29.7,245,3.3,비안옴,599,2176,32.8,72.4,280,,,,
2026-06-15 16:00:00,29.7,220,4.5,비안옴,584,2193,32.7,72.3,278,,,,
2026-06-15 16:05:00,30.0,231,1.8,비안옴,564,2210,32.6,76.7,268,,,,
2026-06-15 16:10:00,29.8,227,3.3,비안옴,552,2226,32.5,81.5,270,,,,
2026-06-15 16:15:00,30.1,208,1.8,비안옴,523,2242,32.5,79.8,270,,,,
2026-06-15 16:20:00,29.7,217,3.3,비안옴,535,2258,32.5,81.5,268,,,,
2026-06-15 16:25:00,30.3,286,0.7,비안옴,482,2273,32.3,78.6,264,,,,
2026-06-15 16:30:00,29.6,217,3.3,비안옴,491,2287,32.0,67.6,284,,,,
2026-06-15 16:35:00,29.7,238,1.5,비안옴,453,2300,31.4,70.4,289,,,,
2026-06-15 16:40:00,29.8,199,3.3,비안옴,426,2313,31.1,67.5,281,,,,
2026-06-15 16:45:00,29.6,206,3.3,비안옴,412,2325,30.5,66.3,297,,,,
2026-06-15 16:50:00,29.7,191,2.6,비안옴,383,2338,30.3,67.5,286,,,,
2026-06-15 16:55:00,30.0,225,2.6,비안옴,342,2349,30.3,70.9,282,,,,
2026-06-15 17:00:00,29.8,224,2.6,비안옴,283,2358,30.4,69.2,283,,,,
2026-06-15 17:05:00,29.6,227,2.2,비안옴,301,2367,30.2,67.3,298,,,,
2026-06-15 17:10:00,29.3,219,3.3,비안옴,236,2376,29.8,67.0,302,,,,
2026-06-15 17:15:00,29.2,226,3.7,비안옴,198,2383,29.1,67.6,309,,,,
2026-06-15 17:20:00,28.6,222,4.8,비안옴,184,2388,28.6,66.6,309,,,,
2026-06-15 17:25:00,28.5,207,4.1,비안옴,192,2394,28.3,66.5,311,,,,
2026-06-15 17:30:00,28.4,205,4.1,비안옴,166,2399,28.1,66.2,313,,,,
2026-06-15 17:35:00,28.3,190,3.7,비안옴,178,2405,28.0,66.5,311,,,,
2026-06-15 17:40:00,28.0,207,3.7,비안옴,178,2410,27.9,66.7,311,,,,
2026-06-15 17:45:00,27.8,207,3.7,비안옴,178,2415,27.8,66.6,307,,,,
2026-06-15 17:50:00,27.7,207,3.0,비안옴,172,2421,27.7,66.2,311,,,,
2026-06-15 17:55:00,27.5,206,4.5,비안옴,157,2426,27.6,66.8,311,,,,
2026-06-15 18:00:00,27.7,229,2.6,비안옴,178,2431,27.5,66.0,317,,,,
2026-06-15 18:05:00,27.5,217,3.0,비안옴,154,2436,27.5,66.4,317,,,,
2026-06-15 18:10:00,27.5,188,2.6,비안옴,140,2440,27.4,66.7,311,,,,
2026-06-15 18:15:00,27.0,192,4.1,비안옴,137,2444,27.3,66.6,316,,,,
2026-06-15 18:20:00,26.9,188,4.5,비안옴,122,2448,27.0,67.0,318,,,,
2026-06-15 18:25:00,26.8,197,4.5,비안옴,111,2452,26.8,66.5,318,,,,
2026-06-15 18:30:00,26.7,161,4.1,비안옴,102,2455,26.6,66.0,318,,,,
2026-06-15 18:35:00,26.5,184,2.6,비안옴,87,2458,26.4,67.5,320,,,,
2026-06-15 18:40:00,26.0,198,5.2,비안옴,78,2460,26.2,67.3,322,,,,
2026-06-15 18:45:00,26.0,192,3.7,비안옴,70,2462,26.0,67.9,323,,,,
2026-06-15 18:50:00,25.7,194,3.3,비안옴,52,2464,25.9,67.7,326,,,,
2026-06-15 18:55:00,25.6,183,2.6,비안옴,40,2466,25.7,67.3,326,,,,
2026-06-15 19:00:00,25.5,155,2.6,비안옴,32,2467,25.6,68.2,326,,,,
2026-06-15 19:05:00,25.4,138,3.3,비안옴,26,2468,25.6,67.2,328,,,,
2026-06-15 19:10:00,25.4,185,3.0,비안옴,23,2468,25.4,67.4,332,,,,
2026-06-15 19:15:00,25.4,160,1.5,비안옴,20,2469,25.3,67.3,329,,,,
2026-06-15 19:20:00,25.4,171,1.8,비안옴,14,2469,25.1,67.6,330,,,,
2026-06-15 19:25:00,25.4,138,2.6,비안옴,8,2470,25.1,65.8,330,,,,
2026-06-15 19:30:00,25.4,160,1.8,비안옴,5,2470,25.1,65.8,330,,,,
2026-06-15 19:35:00,25.3,175,1.5,비안옴,2,2470,24.9,66.7,330,,,,
2026-06-15 19:40:00,25.3,170,1.5,비안옴,2,2470,24.9,66.7,331,,,,
2026-06-15 19:45:00,25.3,168,0.7,비안옴,0,2470,24.8,65.6,330,,,,
2026-06-15 19:50:00,25.3,177,1.5,비안옴,0,2470,24.7,65.6,329,,,,
2026-06-15 19:55:00,25.4,199,1.1,비안옴,0,2470,24.6,67.2,340,,,,
2026-06-15 20:00:00,25.4,227,2.2,비안옴,0,2470,24.6,67.2,344,,,,
2026-06-15 20:05:00,25.2,223,1.5,비안옴,0,2470,24.5,68.2,339,,,,
2026-06-15 20:10:00,25.1,226,1.8,비안옴,0,2470,24.5,67.4,336,,,,
2026-06-15 20:15:00,25.2,192,1.5,비안옴,0,2470,24.5,67.1,343,,,,
2026-06-15 20:20:00,25.1,180,1.8,비옴,0,2470,24.4,67.1,345,,,,
2026-06-15 20:25:00,25.0,184,1.5,비안옴,0,2470,24.3,67.3,340,,,,
2026-06-15 20:30:00,24.9,199,1.8,비안옴,0,2470,24.1,66.9,340,,,,
2026-06-15 20:35:00,24.9,193,1.5,비안옴,0,2470,24.0,66.8,339,,,,
2026-06-15 20:40:00,24.7,197,1.1,비안옴,0,2470,24.0,68.2,342,,,,
2026-06-15 20:45:00,24.5,197,1.8,비안옴,0,2470,23.9,68.4,344,,,,
2026-06-15 20:50:00,24.4,217,1.8,비안옴,0,2470,23.8,69.1,337,,,,
2026-06-15 20:55:00,24.3,180,1.8,비안옴,0,2470,23.8,69.8,335,,,,
2026-06-15 21:00:00,24.3,197,2.6,비안옴,0,2470,23.8,70.8,338,,,,
2026-06-15 21:05:00,24.2,204,1.5,비안옴,0,2470,23.8,71.2,338,,,,
2026-06-15 21:10:00,24.1,202,1.5,비안옴,0,2470,23.7,72.2,342,,,,
2026-06-15 21:15:00,24.0,204,1.8,비안옴,0,2470,23.5,73.6,341,,,,
2026-06-15 21:20:00,24.0,192,1.1,비안옴,0,2470,23.5,72.5,341,,,,
2026-06-15 21:25:00,24.0,204,0.7,비안옴,0,2470,23.5,73.5,344,,,,
2026-06-15 21:30:00,23.7,163,0.7,비안옴,0,2470,23.2,76.8,350,,,,
2026-06-15 21:35:00,23.7,175,0.3,비안옴,0,2470,23.0,77.0,346,,,,
2026-06-15 21:40:00,23.5,175,0.0,비안옴,0,2470,22.9,76.9,344,,,,
2026-06-15 21:45:00,23.4,205,0.0,비안옴,0,2470,22.7,77.9,344,,,,
2026-06-15 21:50:00,23.4,205,0.0,비안옴,0,2470,22.7,78.3,346,,,,
2026-06-15 21:55:00,23.3,205,0.0,비안옴,0,2470,22.5,79.0,347,,,,
2026-06-15 22:00:00,23.4,136,0.7,비안옴,0,2470,22.4,79.4,347,,,,
2026-06-15 22:05:00,23.3,137,0.3,비안옴,0,2470,22.4,79.7,351,,,,
2026-06-15 22:10:00,23.3,143,0.7,비안옴,0,2470,22.4,80.1,353,,,,
2026-06-15 22:15:00,23.2,188,0.7,비안옴,0,2470,22.3,80.8,353,,,,
2026-06-15 22:20:00,23.3,187,0.7,비안옴,0,2470,22.2,81.6,356,,,,
2026-06-15 22:25:00,23.3,201,0.3,비안옴,0,2470,22.1,81.9,359,,,,
2026-06-15 22:30:00,23.1,150,0.7,비안옴,0,2470,22.0,82.7,356,,,,
2026-06-15 22:35:00,23.0,169,1.1,비안옴,0,2470,21.9,83.5,354,,,,
2026-06-15 22:40:00,23.0,181,0.7,비안옴,0,2470,21.9,83.8,356,,,,
2026-06-15 22:45:00,23.0,185,0.0,비안옴,0,2470,21.8,83.8,358,,,,
2026-06-15 22:50:00,22.8,184,0.3,비안옴,0,2470,21.8,84.2,359,,,,
2026-06-15 22:55:00,22.8,132,0.7,비안옴,0,2470,21.7,84.2,358,,,,
2026-06-15 23:00:00,22.6,117,0.3,비안옴,0,2470,21.6,85.7,357,,,,
2026-06-15 23:05:00,22.5,117,0.3,비안옴,0,2470,21.6,85.3,360,,,,
2026-06-15 23:10:00,22.6,117,0.3,비안옴,0,2470,21.4,87.3,362,,,,
2026-06-15 23:15:00,22.5,168,0.7,비안옴,0,2470,21.4,88.1,369,,,,
2026-06-15 23:20:00,22.5,169,0.3,비안옴,0,2470,21.3,89.4,372,,,,
2026-06-15 23:25:00,22.3,169,0.3,비안옴,0,2470,21.3,89.0,368,,,,
2026-06-15 23:30:00,22.4,169,0.3,비안옴,0,2470,21.2,90.2,370,,,,
2026-06-15 23:35:00,22.6,191,1.1,비안옴,0,2470,21.1,90.2,368,,,,
2026-06-15 23:40:00,22.4,189,0.7,비안옴,0,2470,21.1,90.2,367,,,,
2026-06-15 23:45:00,22.2,184,0.3,비안옴,0,2470,21.1,89.8,371,,,,
2026-06-15 23:50:00,22.3,185,0.3,비안옴,0,2470,21.0,90.2,369,,,,
2026-06-15 23:55:00,22.1,184,0.3,비안옴,0,2470,20.9,89.7,366,,,,
2026-06-16 00:00:00,22.0,183,0.3,비안옴,0,2470,20.9,90.1,370,,,,
2026-06-16 00:05:00,22.0,184,0.3,비안옴,0,2470,20.9,90.1,373,,,,
2026-06-16 00:10:00,21.8,103,0.3,비안옴,0,2470,20.9,90.1,383,,,,
2026-06-16 00:15:00,21.8,85,0.7,비안옴,0,2470,20.9,90.5,384,,,,
2026-06-16 00:20:00,21.6,84,0.3,비안옴,0,2470,20.8,91.4,385,,,,
2026-06-16 00:25:00,21.4,60,1.1,비안옴,0,2470,20.8,92.2,392,,,,
2026-06-16 00:30:00,21.4,21,0.7,비안옴,0,2470,20.8,92.2,391,,,,
2026-06-16 00:35:00,21.4,39,0.3,비안옴,0,2470,20.8,92.6,388,,,,
2026-06-16 00:40:00,21.3,343,0.7,비안옴,0,2470,20.7,93.9,387,,,,
2026-06-16 00:45:00,21.3,17,1.5,비안옴,0,2470,20.7,94.3,380,,,,
2026-06-16 00:50:00,21.3,4,0.7,비안옴,0,2470,20.8,94.8,383,,,,
2026-06-16 00:55:00,21.4,7,1.5,비안옴,0,2470,20.7,95.2,378,,,,
2026-06-16 01:00:00,21.4,359,1.8,비안옴,0,2470,20.7,95.2,374,,,,
2026-06-16 01:05:00,21.4,341,1.8,비안옴,0,2470,20.8,94.8,373,,,,
2026-06-16 01:10:00,21.3,346,1.8,비안옴,0,2470,20.8,94.8,374,,,,
2026-06-16 01:15:00,21.0,357,0.7,비안옴,0,2470,20.7,95.2,372,,,,
2026-06-16 01:20:00,20.9,345,1.1,비안옴,0,2470,20.7,95.7,375,,,,
2026-06-16 01:25:00,21.0,355,1.1,비안옴,0,2470,20.7,94.7,367,,,,
2026-06-16 01:30:00,20.8,11,0.0,비안옴,0,2470,20.6,94.7,365,,,,
2026-06-16 01:35:00,20.8,356,1.1,비안옴,0,2470,20.5,93.9,364,,,,
2026-06-16 01:40:00,20.8,2,1.1,비안옴,0,2470,20.5,93.4,361,,,,
2026-06-16 01:45:00,20.7,32,0.7,비안옴,0,2470,20.4,93.9,362,,,,
2026-06-16 01:50:00,20.6,42,0.0,비안옴,0,2470,20.3,93.8,361,,,,
2026-06-16 01:55:00,20.5,42,0.0,비안옴,0,2470,20.2,93.4,361,,,,
2026-06-16 02:00:00,20.4,42,0.3,비안옴,0,2470,20.3,93.4,361,,,,
2026-06-16 02:05:00,20.3,42,0.3,비안옴,0,2470,20.2,93.9,364,,,,
2026-06-16 02:10:00,20.3,42,0.0,비안옴,0,2470,20.1,93.4,361,,,,
2026-06-16 02:15:00,20.3,168,0.7,비안옴,0,2470,20.0,93.8,365,,,,
2026-06-16 02:20:00,20.4,168,0.3,비안옴,0,2470,20.0,93.3,364,,,,
2026-06-16 02:25:00,20.3,168,0.0,비안옴,0,2470,20.0,93.4,370,,,,
2026-06-16 02:30:00,20.4,169,0.0,비안옴,0,2470,20.0,93.8,372,,,,
2026-06-16 02:35:00,20.1,168,0.0,비안옴,0,2470,20.0,93.8,371,,,,
2026-06-16 02:40:00,20.1,169,0.0,비안옴,0,2470,20.0,93.8,368,,,,
2026-06-16 02:45:00,20.4,168,0.0,비안옴,0,2470,20.1,92.9,368,,,,
2026-06-16 02:50:00,20.5,89,0.7,비안옴,0,2470,20.0,93.3,371,,,,
2026-06-16 02:55:00,20.3,44,0.7,비안옴,0,2470,19.9,93.3,367,,,,
2026-06-16 03:00:00,20.1,30,0.3,비안옴,0,2470,19.9,93.8,369,,,,
2026-06-16 03:05:00,20.0,23,0.0,비안옴,0,2470,19.8,93.8,375,,,,
2026-06-16 03:10:00,20.0,23,0.7,비안옴,0,2470,19.8,93.8,383,,,,
2026-06-16 03:15:00,19.6,82,1.1,비안옴,0,2470,19.8,93.3,392,,,,
2026-06-16 03:20:00,19.4,116,0.7,비안옴,0,2470,19.7,94.2,399,,,,
2026-06-16 03:25:00,19.5,110,0.7,비안옴,0,2470,19.5,95.0,398,,,,
2026-06-16 03:30:00,19.5,110,0.3,비안옴,0,2470,19.5,94.1,394,,,,
2026-06-16 03:35:00,19.7,110,0.3,비안옴,0,2470,19.4,94.6,398,,,,
2026-06-16 03:40:00,19.8,110,0.7,비안옴,0,2470,19.3,95.0,398,,,,
2026-06-16 03:45:00,19.8,110,0.3,비안옴,0,2470,19.4,94.6,400,,,,
2026-06-16 03:50:00,19.9,109,0.3,비안옴,0,2470,19.3,95.5,395,,,,
2026-06-16 03:55:00,19.8,110,0.3,비안옴,0,2470,19.4,95.0,403,,,,
2026-06-16 04:00:00,19.8,110,0.3,비안옴,0,2470,19.3,95.5,398,,,,
2026-06-16 04:05:00,19.6,110,0.0,비안옴,0,2470,19.3,95.0,403,,,,
2026-06-16 04:10:00,19.5,110,0.0,비안옴,0,2470,19.3,94.6,397,,,,
2026-06-16 04:15:00,19.5,79,0.3,비안옴,0,2470,19.2,95.5,398,,,,
2026-06-16 04:20:00,19.6,79,0.3,비안옴,0,2470,19.3,94.6,403,,,,
2026-06-16 04:25:00,19.2,69,0.7,비안옴,0,2470,19.2,95.5,408,,,,
2026-06-16 04:30:00,19.3,69,0.3,비안옴,0,2470,19.2,95.0,409,,,,
2026-06-16 04:35:00,19.2,69,0.7,비안옴,0,2470,19.2,95.5,413,,,,
2026-06-16 04:40:00,19.4,69,0.3,비안옴,0,2470,19.1,95.0,410,,,,
2026-06-16 04:45:00,19.3,59,0.7,비안옴,0,2470,19.2,95.0,410,,,,
2026-06-16 04:50:00,19.0,76,0.3,비안옴,0,2470,19.1,95.5,411,,,,
2026-06-16 04:55:00,18.9,83,0.7,비안옴,0,2470,19.0,95.4,412,,,,
2026-06-16 05:00:00,18.7,64,0.3,비안옴,0,2470,18.9,95.9,412,,,,
2026-06-16 05:05:00,18.6,64,0.3,비안옴,0,2470,18.8,95.9,406,,,,
2026-06-16 05:10:00,18.6,64,0.0,비안옴,0,2470,18.7,96.3,414,,,,
2026-06-16 05:15:00,18.5,64,0.3,비안옴,2,0,18.7,95.8,411,,,,
2026-06-16 05:20:00,18.7,64,0.0,비안옴,2,0,18.6,95.4,408,,,,
2026-06-16 05:25:00,18.8,64,0.3,비안옴,5,0,18.6,95.9,407,,,,
2026-06-16 05:30:00,18.9,64,0.3,비안옴,8,0,18.6,96.3,405,,,,
2026-06-16 05:35:00,18.9,65,0.3,비안옴,14,0,18.6,95.4,403,,,,
2026-06-16 05:40:00,18.8,64,0.0,비안옴,23,1,18.6,95.4,404,,,,
2026-06-16 05:45:00,18.8,64,0.3,비안옴,29,2,18.7,95.4,406,,,,
2026-06-16 05:50:00,19.0,18,0.0,비안옴,40,3,18.9,94.5,407,,,,
2026-06-16 05:55:00,19.3,18,0.3,비안옴,49,4,19.1,95.0,404,,,,
2026-06-16 06:00:00,19.1,18,0.7,비안옴,52,5,19.2,94.1,397,,,,
2026-06-16 06:05:00,19.0,2,1.1,비안옴,55,7,19.3,94.2,393,,,,
2026-06-16 06:10:00,19.1,344,0.7,비안옴,61,9,19.5,93.3,386,,,,
2026-06-16 06:15:00,19.4,351,0.3,비안옴,90,11,19.6,93.3,376,,,,
2026-06-16 06:20:00,19.5,358,0.3,비안옴,99,14,19.9,92.0,372,,,,
2026-06-16 06:25:00,19.5,348,1.5,비안옴,108,17,20.1,92.1,371,,,,
2026-06-16 06:30:00,19.4,352,1.1,비안옴,99,20,20.3,91.7,368,,,,
2026-06-16 06:35:00,19.3,335,1.5,비안옴,84,23,20.4,90.9,363,,,,
2026-06-16 06:40:00,19.4,330,1.5,비안옴,93,26,20.5,90.9,358,,,,
2026-06-16 06:45:00,19.5,346,1.5,비안옴,114,29,20.6,90.1,353,,,,
2026-06-16 06:50:00,19.7,323,1.8,비안옴,116,32,20.7,89.6,346,,,,
2026-06-16 06:55:00,19.8,348,1.5,비안옴,114,36,20.8,89.7,342,,,,
2026-06-16 07:00:00,20.0,337,1.1,비안옴,154,40,20.9,88.9,340,,,,
2026-06-16 07:05:00,20.5,353,0.7,비안옴,169,45,21.1,88.9,340,,,,
2026-06-16 07:10:00,20.9,339,0.3,비안옴,149,51,21.3,88.1,339,,,,
2026-06-16 07:15:00,20.8,342,1.1,비안옴,175,56,21.6,88.2,327,,,,
2026-06-16 07:20:00,20.9,342,1.1,비안옴,216,61,21.8,88.3,322,,,,
2026-06-16 07:25:00,21.1,345,1.1,비안옴,274,69,22.2,88.4,324,,,,
2026-06-16 07:30:00,21.6,347,0.7,비안옴,295,78,22.8,87.8,318,,,,
2026-06-16 07:35:00,21.7,353,1.1,비안옴,286,86,23.4,88.0,314,,,,
2026-06-16 07:40:00,21.8,337,1.1,비안옴,292,93,23.7,87.3,317,,,,
2026-06-16 07:45:00,22.1,333,1.5,비안옴,292,102,24.1,86.7,319,,,,
2026-06-16 07:50:00,22.0,321,1.8,비안옴,339,111,24.3,84.4,319,,,,
2026-06-16 07:55:00,22.4,336,1.1,비안옴,353,123,24.7,82.3,313,,,,
2026-06-16 08:00:00,22.5,341,0.7,비안옴,356,132,24.8,83.1,315,,,,
2026-06-16 08:05:00,22.7,332,1.1,비안옴,377,143,25.0,81.0,317,,,,
2026-06-16 08:10:00,23.2,335,0.7,비안옴,339,155,25.4,81.1,306,,,,
2026-06-16 08:15:00,23.3,299,1.1,비안옴,394,165,25.4,84.1,309,,,,
2026-06-16 08:20:00,23.3,329,0.7,비안옴,333,175,25.7,84.9,301,,,,
2026-06-16 08:25:00,23.5,315,1.8,비안옴,412,186,25.9,82.0,311,,,,
2026-06-16 08:30:00,23.4,308,2.2,비안옴,456,198,26.2,78.2,312,,,,
2026-06-16 08:35:00,23.7,328,2.2,비안옴,473,213,26.6,76.0,318,,,,
2026-06-16 08:40:00,24.1,329,2.6,비안옴,461,227,26.9,73.6,304,,,,
2026-06-16 08:45:00,24.0,304,1.8,비안옴,505,241,27.1,72.8,316,,,,
2026-06-16 08:50:00,24.1,342,1.5,비안옴,546,257,27.6,74.0,304,,,,
2026-06-16 08:55:00,24.6,342,1.8,비안옴,561,273,28.0,76.9,290,,,,
